session_id,session_start_date,start_of_last_song_date,track_duration,number_of_songs,session_end_date,session_length
210,2013-10-23 09:42:41.000000000,2013-10-23 09:57:57.000000000,213106.0,4,2013-10-23 10:01:30.106000000,1129.106
211,2013-10-23 10:33:00.000000000,2013-10-23 11:25:34.000000000,235066.0,14,2013-10-23 11:29:29.066000000,3389.0660000000003
212,2013-10-23 18:37:30.000000000,2013-10-23 18:56:42.000000000,258973.0,5,2013-10-23 19:01:00.973000000,1410.9730000000002
213,2013-10-23 19:06:53.000000000,2013-10-23 19:27:48.000000000,124773.0,6,2013-10-23 19:29:52.773000000,1379.7730000000001
214,2013-10-24 01:06:49.000000000,2013-10-24 03:35:17.000000000,179946.0,38,2013-10-24 03:38:16.946000000,9087.946
215,2013-10-24 03:55:24.000000000,2013-10-24 04:15:37.000000000,218439.0,5,2013-10-24 04:19:15.439000000,1431.439
216,2013-10-24 04:51:50.000000000,2013-10-24 05:12:42.000000000,230693.0,6,2013-10-24 05:16:32.693000000,1482.693
217,2013-10-24 05:58:12.000000000,2013-10-24 06:46:34.000000000,274133.0,14,2013-10-24 06:51:08.133000000,3176.1330000000003
218,2013-10-24 07:57:49.000000000,2013-10-24 10:41:02.000000000,204360.0,41,2013-10-24 10:44:26.360000000,9997.36
219,2013-10-24 10:57:19.000000000,2013-10-24 11:14:37.000000000,269373.0,5,2013-10-24 11:19:06.373000000,1307.373
220,2013-10-24 14:30:38.000000000,2013-10-24 14:57:18.000000000,235066.0,8,2013-10-24 15:01:13.066000000,1835.066
221,2013-10-24 15:06:37.000000000,2013-10-24 15:26:39.000000000,243413.0,5,2013-10-24 15:30:42.413000000,1445.413
222,2013-10-24 23:16:45.000000000,2013-10-24 23:34:24.000000000,194533.0,5,2013-10-24 23:37:38.533000000,1253.5330000000001
223,2013-10-25 03:56:13.000000000,2013-10-25 03:56:13.000000000,196133.0,1,2013-10-25 03:59:29.133000000,196.133
224,2013-10-25 06:23:52.000000000,2013-10-25 07:12:15.000000000,210173.0,12,2013-10-25 07:15:45.173000000,3113.1730000000002
225,2013-10-25 19:59:53.000000000,2013-10-25 21:22:08.000000000,268332.0,19,2013-10-25 21:26:36.332000000,5203.332
226,2013-10-25 22:00:03.000000000,2013-10-25 22:04:04.000000000,261426.0,2,2013-10-25 22:08:25.426000000,502.42600000000004
227,2013-10-25 23:53:13.000000000,2013-10-26 00:19:59.000000000,255773.0,8,2013-10-26 00:24:14.773000000,1861.7730000000001
228,2013-10-26 01:04:10.000000000,2013-10-26 01:54:37.000000000,263040.0,12,2013-10-26 01:59:00.040000000,3290.0400000000004
229,2013-10-26 04:01:15.000000000,2013-10-26 04:01:15.000000000,201426.0,1,2013-10-26 04:04:36.426000000,201.42600000000002
230,2013-10-26 04:16:00.000000000,2013-10-26 04:19:31.000000000,191013.0,2,2013-10-26 04:22:42.013000000,402.01300000000003
231,2013-10-26 04:29:52.000000000,2013-10-26 04:29:52.000000000,336813.0,1,2013-10-26 04:35:28.813000000,336.81300000000005
232,2013-10-26 08:40:38.000000000,2013-10-26 08:40:38.000000000,239226.0,1,2013-10-26 08:44:37.226000000,239.22600000000003
233,2013-10-26 09:21:24.000000000,2013-10-26 10:43:29.000000000,199706.0,21,2013-10-26 10:46:48.706000000,5124.706
234,2013-10-26 13:14:54.000000000,2013-10-26 13:52:04.000000000,220093.0,10,2013-10-26 13:55:44.093000000,2450.0930000000003
235,2013-10-26 14:31:37.000000000,2013-10-26 15:00:35.000000000,218066.0,7,2013-10-26 15:04:13.066000000,1956.066
236,2013-10-26 18:11:52.000000000,2013-10-26 18:17:07.000000000,177826.0,2,2013-10-26 18:20:04.826000000,492.826
237,2013-10-27 03:51:24.000000000,2013-10-27 05:11:11.000000000,212493.0,21,2013-10-27 05:14:43.493000000,4999.493
238,2013-10-27 06:34:05.000000000,2013-10-27 07:28:23.000000000,233478.0,14,2013-10-27 07:32:16.478000000,3491.478
239,2013-10-27 09:56:15.000000000,2013-10-27 09:56:15.000000000,255680.0,1,2013-10-27 10:00:30.680000000,255.68
240,2013-10-27 13:09:59.000000000,2013-10-27 13:45:53.000000000,203960.0,9,2013-10-27 13:49:16.960000000,2357.96
241,2013-10-27 20:41:10.000000000,2013-10-27 21:00:33.000000000,240000.0,6,2013-10-27 21:04:33.000000000,1403.0
242,2013-10-27 21:32:50.000000000,2013-10-27 22:04:38.000000000,230693.0,8,2013-10-27 22:08:28.693000000,2138.693
243,2013-10-27 22:13:38.000000000,2013-10-27 22:13:38.000000000,240906.0,1,2013-10-27 22:17:38.906000000,240.906
244,2013-10-27 22:43:49.000000000,2013-10-27 22:47:06.000000000,255666.0,2,2013-10-27 22:51:21.666000000,452.66600000000005
245,2013-10-28 00:59:14.000000000,2013-10-28 01:06:56.000000000,302040.0,3,2013-10-28 01:11:58.040000000,764.0400000000001
246,2013-10-28 01:32:32.000000000,2013-10-28 04:07:47.000000000,199693.0,39,2013-10-28 04:11:06.693000000,9514.693000000001
247,2013-10-28 05:05:12.000000000,2013-10-28 06:22:01.000000000,261386.0,19,2013-10-28 06:26:22.386000000,4870.386
248,2013-10-28 17:19:10.000000000,2013-10-28 17:36:01.000000000,237493.0,5,2013-10-28 17:39:58.493000000,1248.4930000000002
249,2013-10-28 18:13:29.000000000,2013-10-28 18:31:24.000000000,243413.0,6,2013-10-28 18:35:27.413000000,1318.413
250,2013-10-28 19:10:44.000000000,2013-10-28 19:21:50.000000000,175773.0,4,2013-10-28 19:24:45.773000000,841.773
251,2013-10-28 23:37:22.000000000,2013-10-29 01:37:37.000000000,341160.0,30,2013-10-29 01:43:18.160000000,7556.160000000001
252,2013-10-29 02:44:06.000000000,2013-10-29 03:20:17.000000000,201426.0,10,2013-10-29 03:23:38.426000000,2372.426
253,2013-10-29 09:09:58.000000000,2013-10-29 09:17:51.000000000,240453.0,3,2013-10-29 09:21:51.453000000,713.4530000000001
254,2013-10-29 09:36:44.000000000,2013-10-29 09:41:42.000000000,216586.0,2,2013-10-29 09:45:18.586000000,514.586
255,2013-10-29 13:29:59.000000000,2013-10-29 13:36:27.000000000,186106.0,3,2013-10-29 13:39:33.106000000,574.106
256,2013-10-29 16:31:05.000000000,2013-10-29 16:50:49.000000000,198266.0,6,2013-10-29 16:54:07.266000000,1382.266
257,2013-10-29 22:50:53.000000000,2013-10-29 23:09:01.000000000,222733.0,6,2013-10-29 23:12:43.733000000,1310.7330000000002
258,2013-10-30 09:04:29.000000000,2013-10-30 15:22:59.000000000,257333.0,93,2013-10-30 15:27:16.333000000,22967.333000000002
259,2013-10-30 16:41:01.000000000,2013-10-30 17:00:08.000000000,220573.0,5,2013-10-30 17:03:48.573000000,1367.573
260,2013-10-30 23:50:02.000000000,2013-10-31 00:10:08.000000000,314560.0,6,2013-10-31 00:15:22.560000000,1520.5600000000002
261,2013-10-31 02:42:10.000000000,2013-10-31 02:49:26.000000000,185693.0,3,2013-10-31 02:52:31.693000000,621.693
262,2013-10-31 02:59:03.000000000,2013-10-31 03:30:49.000000000,228960.0,8,2013-10-31 03:34:37.960000000,2134.96
263,2013-10-31 04:02:13.000000000,2013-10-31 04:20:21.000000000,183506.0,6,2013-10-31 04:23:24.506000000,1271.506
264,2013-10-31 04:54:57.000000000,2013-10-31 05:04:31.000000000,221075.0,3,2013-10-31 05:08:12.075000000,795.075
265,2013-10-31 20:40:54.000000000,2013-10-31 21:14:30.000000000,196133.0,9,2013-10-31 21:17:46.133000000,2212.1330000000003
266,2013-10-31 21:25:34.000000000,2013-10-31 21:41:05.000000000,183200.0,4,2013-10-31 21:44:08.200000000,1114.2
267,2013-10-31 21:50:35.000000000,2013-10-31 22:11:41.000000000,275986.0,5,2013-10-31 22:16:16.986000000,1541.986
268,2013-10-31 22:28:37.000000000,2013-10-31 23:01:23.000000000,278706.0,11,2013-10-31 23:06:01.706000000,2244.706
269,2013-10-31 23:49:40.000000000,2013-11-01 00:08:55.000000000,287306.0,6,2013-11-01 00:13:42.306000000,1442.306
270,2013-11-03 02:08:34.000000000,2013-11-03 02:12:12.000000000,203973.0,2,2013-11-03 02:15:35.973000000,421.973
271,2013-11-03 02:26:28.000000000,2013-11-03 02:48:45.000000000,234626.0,6,2013-11-03 02:52:39.626000000,1571.6260000000002
272,2013-11-03 03:03:14.000000000,2013-11-03 03:11:20.000000000,225880.0,3,2013-11-03 03:15:05.880000000,711.88
273,2013-11-03 04:42:31.000000000,2013-11-03 04:59:56.000000000,249693.0,7,2013-11-03 05:04:05.693000000,1294.693
274,2013-11-03 19:35:22.000000000,2013-11-03 19:53:39.000000000,292093.0,6,2013-11-03 19:58:31.093000000,1389.093
275,2013-11-03 20:15:48.000000000,2013-11-03 20:25:34.000000000,183506.0,3,2013-11-03 20:28:37.506000000,769.5060000000001
276,2013-11-03 21:17:21.000000000,2013-11-03 21:22:33.000000000,174400.0,2,2013-11-03 21:25:27.400000000,486.40000000000003
277,2013-11-03 22:49:36.000000000,2013-11-03 23:08:32.000000000,250906.0,6,2013-11-03 23:12:42.906000000,1386.9060000000002
278,2013-11-03 23:22:16.000000000,2013-11-03 23:31:00.000000000,168520.0,3,2013-11-03 23:33:48.520000000,692.5200000000001
279,2013-11-03 23:42:57.000000000,2013-11-03 23:53:27.000000000,288249.0,4,2013-11-03 23:58:15.249000000,918.249
280,2013-11-04 00:21:45.000000000,2013-11-04 00:33:45.000000000,354413.0,4,2013-11-04 00:39:39.413000000,1074.413
281,2013-11-04 00:45:32.000000000,2013-11-04 01:24:46.000000000,284200.0,11,2013-11-04 01:29:30.200000000,2638.2000000000003
282,2013-11-04 02:14:48.000000000,2013-11-04 02:27:03.000000000,269840.0,4,2013-11-04 02:31:32.840000000,1004.84
283,2013-11-04 04:25:46.000000000,2013-11-04 04:25:46.000000000,234626.0,1,2013-11-04 04:29:40.626000000,234.626
284,2013-11-04 06:13:13.000000000,2013-11-04 06:17:33.000000000,216586.0,2,2013-11-04 06:21:09.586000000,476.586
285,2013-11-04 07:07:39.000000000,2013-11-04 08:38:35.000000000,295680.0,26,2013-11-04 08:43:30.680000000,5751.68
286,2013-11-04 18:16:25.000000000,2013-11-04 19:02:15.000000000,183200.0,12,2013-11-04 19:05:18.200000000,2933.2000000000003
287,2013-11-04 19:37:27.000000000,2013-11-04 20:00:38.000000000,238133.0,7,2013-11-04 20:04:36.133000000,1629.133
288,2013-11-04 20:14:07.000000000,2013-11-04 20:43:35.000000000,262400.0,7,2013-11-04 20:47:57.400000000,2030.4
289,2013-11-04 23:07:13.000000000,2013-11-04 23:42:29.000000000,224960.0,10,2013-11-04 23:46:13.960000000,2340.96
290,2013-11-05 00:16:02.000000000,2013-11-05 00:55:00.000000000,251413.0,11,2013-11-05 00:59:11.413000000,2589.413
291,2013-11-05 01:13:16.000000000,2013-11-05 01:13:16.000000000,205626.0,1,2013-11-05 01:16:41.626000000,205.626
292,2013-11-05 01:27:06.000000000,2013-11-05 01:40:53.000000000,227880.0,4,2013-11-05 01:44:40.880000000,1054.88
293,2013-11-05 08:02:36.000000000,2013-11-05 15:48:06.000000000,216893.0,26,2013-11-05 15:51:42.893000000,28146.893
294,2013-11-05 15:57:49.000000000,2013-11-05 16:31:44.000000000,295373.0,9,2013-11-05 16:36:39.373000000,2330.373
295,2013-11-05 23:57:20.000000000,2013-11-06 00:16:09.000000000,159288.0,6,2013-11-06 00:18:48.288000000,1288.288
296,2013-11-06 01:32:21.000000000,2013-11-06 01:54:21.000000000,208466.0,6,2013-11-06 01:57:49.466000000,1528.4660000000001
297,2013-11-06 05:26:51.000000000,2013-11-06 05:26:51.000000000,190000.0,1,2013-11-06 05:30:01.000000000,190.0
298,2013-11-06 07:47:48.000000000,2013-11-06 16:03:22.000000000,198493.0,120,2013-11-06 16:06:40.493000000,29932.493000000002
299,2013-11-06 16:32:21.000000000,2013-11-06 16:35:07.000000000,347326.0,2,2013-11-06 16:40:54.326000000,513.326
300,2013-11-06 17:16:53.000000000,2013-11-06 17:41:48.000000000,149640.0,8,2013-11-06 17:44:17.640000000,1644.64
301,2013-11-06 17:54:35.000000000,2013-11-06 18:20:17.000000000,248133.0,8,2013-11-06 18:24:25.133000000,1790.133
302,2013-11-06 19:16:04.000000000,2013-11-06 19:35:56.000000000,241800.0,6,2013-11-06 19:39:57.800000000,1433.8000000000002
303,2013-11-06 20:08:26.000000000,2013-11-06 20:22:42.000000000,186106.0,5,2013-11-06 20:25:48.106000000,1042.106
304,2013-11-07 01:19:45.000000000,2013-11-07 01:39:46.000000000,282160.0,6,2013-11-07 01:44:28.160000000,1483.16
305,2013-11-07 01:56:48.000000000,2013-11-07 02:52:46.000000000,234093.0,15,2013-11-07 02:56:40.093000000,3592.0930000000003
306,2013-11-07 03:08:29.000000000,2013-11-07 03:08:29.000000000,285164.17910447763,1,2013-11-07 03:13:14.164179104,285.164179104
307,2013-11-07 05:46:47.000000000,2013-11-07 16:21:01.000000000,220733.0,37,2013-11-07 16:24:41.733000000,38274.733
308,2013-11-07 16:30:18.000000000,2013-11-07 16:39:54.000000000,347326.0,3,2013-11-07 16:45:41.326000000,923.326
309,2013-11-07 22:15:31.000000000,2013-11-07 22:40:06.000000000,269840.0,6,2013-11-07 22:44:35.840000000,1744.8400000000001
310,2013-11-07 23:48:22.000000000,2013-11-07 23:48:22.000000000,272173.0,1,2013-11-07 23:52:54.173000000,272.173
311,2013-11-08 00:51:11.000000000,2013-11-08 00:51:11.000000000,236600.0,1,2013-11-08 00:55:07.600000000,236.60000000000002
312,2013-11-08 01:55:41.000000000,2013-11-08 02:12:27.000000000,167506.0,6,2013-11-08 02:15:14.506000000,1173.506
313,2013-11-08 04:33:20.000000000,2013-11-08 04:33:20.000000000,246480.0,1,2013-11-08 04:37:26.480000000,246.48000000000002
314,2013-11-08 18:21:10.000000000,2013-11-08 18:37:44.000000000,159080.0,5,2013-11-08 18:40:23.080000000,1153.0800000000002
315,2013-11-08 22:14:34.000000000,2013-11-08 23:36:30.000000000,225133.0,21,2013-11-08 23:40:15.133000000,5141.133000000001
316,2013-11-09 02:57:49.000000000,2013-11-09 03:05:06.000000000,175093.0,3,2013-11-09 03:08:01.093000000,612.0930000000001
317,2013-11-09 05:08:30.000000000,2013-11-09 05:10:56.000000000,235066.0,2,2013-11-09 05:14:51.066000000,381.06600000000003
318,2013-11-09 05:38:51.000000000,2013-11-09 05:38:51.000000000,222826.0,1,2013-11-09 05:42:33.826000000,222.82600000000002
319,2013-11-09 07:49:12.000000000,2013-11-09 07:53:55.000000000,221075.0,2,2013-11-09 07:57:36.075000000,504.07500000000005
320,2013-11-09 09:38:21.000000000,2013-11-09 09:41:50.000000000,153813.0,2,2013-11-09 09:44:23.813000000,362.81300000000005
321,2013-11-09 15:57:56.000000000,2013-11-09 18:22:35.000000000,240453.0,39,2013-11-09 18:26:35.453000000,8919.453000000001
322,2013-11-09 19:21:57.000000000,2013-11-09 19:25:28.000000000,271426.0,2,2013-11-09 19:29:59.426000000,482.42600000000004
323,2013-11-09 20:43:46.000000000,2013-11-09 20:49:52.000000000,215173.0,2,2013-11-09 20:53:27.173000000,581.173
324,2013-11-09 22:43:20.000000000,2013-11-09 23:05:47.000000000,227146.0,6,2013-11-09 23:09:34.146000000,1574.1460000000002
325,2013-11-10 00:56:43.000000000,2013-11-10 01:15:51.000000000,175920.0,6,2013-11-10 01:18:46.920000000,1323.92
326,2013-11-10 05:26:16.000000000,2013-11-10 05:26:16.000000000,514720.0,1,2013-11-10 05:34:50.720000000,514.72
327,2013-11-10 15:11:33.000000000,2013-11-10 15:35:33.000000000,182066.0,7,2013-11-10 15:38:35.066000000,1622.066
328,2013-11-10 20:18:48.000000000,2013-11-10 20:47:27.000000000,213708.0,7,2013-11-10 20:51:00.708000000,1932.708
329,2013-11-10 20:59:09.000000000,2013-11-10 21:22:33.000000000,209986.0,7,2013-11-10 21:26:02.986000000,1613.986
330,2013-11-10 22:23:41.000000000,2013-11-10 22:42:46.000000000,179666.0,6,2013-11-10 22:45:45.666000000,1324.6660000000002
331,2013-11-10 23:05:47.000000000,2013-11-11 00:43:28.000000000,294466.0,25,2013-11-11 00:48:22.466000000,6155.466
332,2013-11-11 06:32:50.000000000,2013-11-11 07:10:48.000000000,228093.0,11,2013-11-11 07:14:36.093000000,2506.0930000000003
333,2013-11-11 16:47:00.000000000,2013-11-11 16:47:00.000000000,200253.0,1,2013-11-11 16:50:20.253000000,200.25300000000001
334,2013-11-11 17:25:13.000000000,2013-11-11 17:46:19.000000000,272417.0,7,2013-11-11 17:50:51.417000000,1538.4170000000001
335,2013-11-11 19:07:01.000000000,2013-11-11 19:10:50.000000000,166933.0,2,2013-11-11 19:13:36.933000000,395.93300000000005
336,2013-11-11 19:28:25.000000000,2013-11-11 19:31:25.000000000,243413.0,2,2013-11-11 19:35:28.413000000,423.413
337,2013-11-11 20:11:04.000000000,2013-11-11 20:27:15.000000000,222093.0,6,2013-11-11 20:30:57.093000000,1193.093
338,2013-11-11 23:06:14.000000000,2013-11-11 23:30:48.000000000,353213.0,6,2013-11-11 23:36:41.213000000,1827.2130000000002
339,2013-11-12 04:18:48.000000000,2013-11-12 04:57:31.000000000,147746.0,10,2013-11-12 04:59:58.746000000,2470.746
340,2013-11-12 05:44:25.000000000,2013-11-12 05:55:52.000000000,208560.0,4,2013-11-12 05:59:20.560000000,895.5600000000001
341,2013-11-12 08:40:47.000000000,2013-11-12 09:36:47.000000000,284200.0,15,2013-11-12 09:41:31.200000000,3644.2000000000003
342,2013-11-12 14:53:07.000000000,2013-11-12 15:12:40.000000000,182826.0,5,2013-11-12 15:15:42.826000000,1355.826
343,2013-11-12 15:52:21.000000000,2013-11-12 15:57:56.000000000,236600.0,2,2013-11-12 16:01:52.600000000,571.6
344,2013-11-12 16:08:08.000000000,2013-11-12 16:28:06.000000000,235280.0,6,2013-11-12 16:32:01.280000000,1433.2800000000002
345,2013-11-12 23:57:17.000000000,2013-11-13 00:20:38.000000000,170853.0,7,2013-11-13 00:23:28.853000000,1571.853
346,2013-11-13 08:27:26.000000000,2013-11-13 09:35:03.000000000,207093.0,19,2013-11-13 09:38:30.093000000,4264.093
347,2013-11-13 10:02:16.000000000,2013-11-13 10:02:16.000000000,208560.0,1,2013-11-13 10:05:44.560000000,208.56
348,2013-11-13 19:11:00.000000000,2013-11-13 19:38:44.000000000,239613.0,9,2013-11-13 19:42:43.613000000,1903.613
349,2013-11-13 19:58:04.000000000,2013-11-13 20:10:30.000000000,334666.0,4,2013-11-13 20:16:04.666000000,1080.6660000000002
350,2013-11-14 01:29:05.000000000,2013-11-14 02:13:39.000000000,217693.0,13,2013-11-14 02:17:16.693000000,2891.693
351,2013-11-14 04:22:09.000000000,2013-11-14 05:06:37.000000000,292093.0,13,2013-11-14 05:11:29.093000000,2960.0930000000003
352,2013-11-14 07:23:11.000000000,2013-11-14 11:18:29.000000000,193000.0,61,2013-11-14 11:21:42.000000000,14311.0
353,2013-11-14 16:20:38.000000000,2013-11-14 16:35:57.000000000,241813.0,5,2013-11-14 16:39:58.813000000,1160.813
354,2013-11-14 21:52:27.000000000,2013-11-14 21:52:27.000000000,177826.0,1,2013-11-14 21:55:24.826000000,177.82600000000002
355,2013-11-14 22:09:21.000000000,2013-11-14 22:13:40.000000000,247813.0,2,2013-11-14 22:17:47.813000000,506.81300000000005
356,2013-11-14 23:48:36.000000000,2013-11-14 23:48:36.000000000,153346.0,1,2013-11-14 23:51:09.346000000,153.346
357,2013-11-15 02:34:11.000000000,2013-11-15 02:48:02.000000000,282920.0,5,2013-11-15 02:52:44.920000000,1113.92
358,2013-11-15 03:07:05.000000000,2013-11-15 03:26:23.000000000,198884.0,6,2013-11-15 03:29:41.884000000,1356.884
359,2013-11-15 03:46:58.000000000,2013-11-15 04:00:28.000000000,251488.0,5,2013-11-15 04:04:39.488000000,1061.488
360,2013-11-15 07:34:59.000000000,2013-11-15 07:46:49.000000000,229800.0,4,2013-11-15 07:50:38.800000000,939.8000000000001
361,2013-11-15 12:42:16.000000000,2013-11-15 13:29:55.000000000,294466.0,11,2013-11-15 13:34:49.466000000,3153.4660000000003
362,2013-11-16 05:43:44.000000000,2013-11-16 05:43:44.000000000,165320.0,1,2013-11-16 05:46:29.320000000,165.32000000000002
363,2013-11-16 06:49:56.000000000,2013-11-16 06:49:56.000000000,147746.0,1,2013-11-16 06:52:23.746000000,147.746
364,2013-11-16 11:09:37.000000000,2013-11-16 11:09:37.000000000,216586.0,1,2013-11-16 11:13:13.586000000,216.586
365,2013-11-16 12:59:30.000000000,2013-11-16 13:03:30.000000000,234186.0,2,2013-11-16 13:07:24.186000000,474.18600000000004
366,2013-11-16 20:59:07.000000000,2013-11-16 21:09:57.000000000,250906.0,4,2013-11-16 21:14:07.906000000,900.9060000000001
367,2013-11-17 05:15:00.000000000,2013-11-17 05:15:00.000000000,222973.0,1,2013-11-17 05:18:42.973000000,222.973
368,2013-11-17 05:26:18.000000000,2013-11-17 05:28:47.000000000,168253.0,2,2013-11-17 05:31:35.253000000,317.25300000000004
369,2013-11-17 05:39:55.000000000,2013-11-17 05:39:55.000000000,165853.0,1,2013-11-17 05:42:40.853000000,165.853
370,2013-11-17 16:40:31.000000000,2013-11-17 17:42:33.000000000,222933.0,16,2013-11-17 17:46:15.933000000,3944.9330000000004
371,2013-11-17 18:21:44.000000000,2013-11-17 18:21:44.000000000,227880.0,1,2013-11-17 18:25:31.880000000,227.88000000000002
372,2013-11-17 19:03:10.000000000,2013-11-17 19:16:17.000000000,308800.0,5,2013-11-17 19:21:25.800000000,1095.8000000000002
373,2013-11-18 05:53:44.000000000,2013-11-18 06:53:40.000000000,277666.0,15,2013-11-18 06:58:17.666000000,3873.666
374,2013-11-18 07:15:53.000000000,2013-11-18 08:16:46.000000000,165826.0,20,2013-11-18 08:19:31.826000000,3818.826
375,2013-11-18 17:42:39.000000000,2013-11-18 18:00:56.000000000,257399.0,5,2013-11-18 18:05:13.399000000,1354.3990000000001
376,2013-11-18 18:40:49.000000000,2013-11-18 19:04:44.000000000,178213.0,7,2013-11-18 19:07:42.213000000,1613.2130000000002
377,2013-11-18 20:04:34.000000000,2013-11-18 20:24:58.000000000,234533.0,6,2013-11-18 20:28:52.533000000,1458.5330000000001
378,2013-11-18 23:28:09.000000000,2013-11-19 00:22:05.000000000,200946.0,14,2013-11-19 00:25:25.946000000,3436.9460000000004
379,2013-11-19 01:17:39.000000000,2013-11-19 01:22:31.000000000,257279.0,2,2013-11-19 01:26:48.279000000,549.279
380,2013-11-19 01:46:38.000000000,2013-11-19 01:46:38.000000000,242280.0,1,2013-11-19 01:50:40.280000000,242.28
381,2013-11-19 05:01:00.000000000,2013-11-19 05:01:00.000000000,271426.0,1,2013-11-19 05:05:31.426000000,271.42600000000004
